Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,22.799999,22.879999,22.290001,22.610001,20.419044,118137708
2016-12-14,22.309999,23.299999,22.209999,22.670000,20.473232,225259482
2016-12-15,22.900000,23.389999,22.799999,23.160000,20.915747,161955694
2016-12-16,23.320000,23.320000,22.650000,22.660000,20.464195,147452799
2016-12-19,22.600000,22.719999,22.330000,22.480000,20.301640,97447460
2016-12-20,22.629999,22.830000,22.610001,22.709999,20.509348,83842072
2016-12-21,22.719999,22.719999,22.469999,22.629999,20.437107,62088177
2016-12-22,22.600000,22.730000,22.469999,22.540001,20.355825,67092435
2016-12-23,22.510000,22.650000,22.430000,22.600000,20.410013,38175787
2016-12-27,22.709999,22.735001,22.540001,22.610001,20.419044,39971640
2016-12-28,22.620001,22.670000,22.260000,22.330000,20.166174,52624197
2016-12-29,22.330000,22.389999,21.770000,22.000000,19.868153,79154247
2016-12-30,22.020000,22.260000,21.950001,22.100000,19.958466,72593011
2017-01-03,22.600000,22.680000,22.200001,22.530001,20.346792,99276326
2017-01-04,22.719999,22.959999,22.600000,22.950001,20.726095,76846795
2017-01-05,22.820000,22.930000,22.344999,22.680000,20.482264,86803797
2017-01-06,22.780001,22.850000,22.559999,22.680000,20.482264,66273156
2017-01-09,22.510000,22.709999,22.400000,22.549999,20.364857,75887459
2017-01-10,22.590000,23.139999,22.540001,22.940001,20.717068,100959635
2017-01-11,22.940001,23.070000,22.719999,23.070000,20.834465,92360858
2017-01-12,23.010000,23.120001,22.610001,22.920000,20.699003,120303259
2017-01-13,23.209999,23.409000,22.799999,23.010000,20.780283,161882446
2017-01-17,22.680000,22.790001,22.010000,22.049999,19.913305,152430689
2017-01-18,22.299999,22.650000,22.100000,22.629999,20.437107,124332153
2017-01-19,22.730000,22.809999,22.410000,22.530001,20.346792,75968193
2017-01-20,22.660000,22.930000,22.520000,22.639999,20.446142,102547116
2017-01-23,22.620001,22.760000,22.415001,22.559999,20.373888,61347587
2017-01-24,22.610001,23.094999,22.480000,22.950001,20.726095,98490234
2017-01-25,23.320000,23.420000,23.100000,23.370001,21.105398,99697606
2017-01-26,23.410000,23.549999,23.280001,23.440001,21.168615,84116588
2017-01-27,23.430000,23.450001,23.280001,23.360001,21.096369,54558307
2017-01-30,23.200001,23.200001,22.709999,22.950001,20.726095,91529809
2017-01-31,22.770000,23.025000,22.500000,22.639999,20.446142,90996915
2017-02-01,22.969999,23.219999,22.820000,22.889999,20.671907,103602077
2017-02-02,22.740000,22.790001,22.510000,22.719999,20.518385,88655505
2017-02-03,23.150000,23.350000,22.950001,23.290001,21.033154,116000653
2017-02-06,23.150000,23.379999,23.070000,23.120001,20.879625,92212008
2017-02-07,23.280001,23.290001,22.860001,22.900000,20.680939,87931255
2017-02-08,22.730000,22.730000,22.450001,22.670000,20.473232,102256584
2017-02-09,22.760000,23.150000,22.639999,23.120001,20.879625,102590196
2017-02-10,23.190001,23.240000,22.959999,23.080000,20.843500,90532306
2017-02-13,23.170000,23.540001,23.170000,23.400000,21.132494,105308873
2017-02-14,23.400000,24.170000,23.330000,24.059999,21.728533,139621001
2017-02-15,24.340000,24.770000,24.110001,24.580000,22.198147,151172420
2017-02-16,24.540001,24.620001,24.299999,24.580000,22.198147,98104122
2017-02-17,24.280001,24.580000,24.200001,24.520000,22.143961,85776959
2017-02-21,24.590000,24.799999,24.580000,24.780001,22.378763,78525773
2017-02-22,24.610001,24.950001,24.540001,24.790001,22.387798,81519084
2017-02-23,24.790001,24.889999,24.510000,24.580000,22.198147,85837412
2017-02-24,24.120001,24.350000,24.020000,24.230000,21.882063,97055343
2017-02-27,24.200001,24.660000,24.190001,24.570000,22.189116,69090667
2017-02-28,24.480000,24.700001,24.420000,24.680000,22.288458,90094729
2017-03-01,25.370001,25.610001,25.219999,25.500000,23.099194,143862743
2017-03-02,25.680000,25.799999,25.200001,25.230000,22.854614,99768167
2017-03-03,25.299999,25.650000,25.299999,25.440001,23.044838,92660666
2017-03-06,25.330000,25.350000,25.080000,25.250000,22.872732,75610888
2017-03-07,25.219999,25.360001,25.100000,25.209999,22.836491,64021294
2017-03-08,25.600000,25.770000,25.219999,25.260000,22.881784,105267989
2017-03-09,25.350000,25.530001,25.230000,25.350000,22.963314,78877232
2017-03-10,25.620001,25.620001,25.090000,25.309999,22.927078,86945636
2017-03-13,25.299999,25.410000,25.129999,25.299999,22.918016,56867341
2017-03-14,25.190001,25.340000,25.049999,25.320000,22.936140,63160663
2017-03-15,25.389999,25.549999,24.959999,25.180000,22.809322,114631169
2017-03-16,25.240000,25.490000,25.190001,25.219999,22.845549,70253618
2017-03-17,25.219999,25.270000,24.830000,24.860001,22.519451,105175942
2017-03-20,24.580000,24.760000,24.420000,24.440001,22.138988,87219531
2017-03-21,24.500000,24.559999,22.950001,23.020000,20.852678,259420867
2017-03-22,22.650000,23.180000,22.450001,22.940001,20.780216,167930333
2017-03-23,23.040001,23.490000,22.910000,23.070000,20.897972,111634071
2017-03-24,23.200001,23.350000,22.760000,23.120001,20.943268,113433239
2017-03-27,22.280001,23.049999,22.160000,23.030001,20.861740,119472225
2017-03-28,23.010000,23.670000,23.000000,23.480000,21.269373,95699497
2017-03-29,23.510000,23.650000,23.309999,23.350000,21.151615,67154179
2017-03-30,23.379999,23.980000,23.330000,23.870001,21.622658,79159720
2017-03-31,23.830000,23.969999,23.590000,23.590000,21.369015,77121900
2017-04-03,23.650000,23.750000,23.080000,23.590000,21.369015,87992795
2017-04-04,23.200001,23.510000,23.200001,23.440001,21.233143,75224920
2017-04-05,23.770000,23.879999,23.150000,23.170000,20.988560,97402259
2017-04-06,23.170000,23.459999,22.959999,23.260000,21.070086,82954435
2017-04-07,23.030001,23.340000,22.930000,23.160000,20.979502,79502293
2017-04-10,23.129999,23.280001,22.910000,23.020000,20.852678,63210544
2017-04-11,22.830000,22.950001,22.580000,22.920000,20.762098,94194859
2017-04-12,22.879999,22.940001,22.610001,22.650000,20.517515,76477071
2017-04-13,22.559999,22.959999,22.340000,22.340000,20.236702,88034538
2017-04-17,22.360001,22.830000,22.260000,22.809999,20.662451,84999225
2017-04-18,23.110001,23.150000,22.379999,22.709999,20.571865,146414309
2017-04-19,22.920000,23.150000,22.680000,22.740000,20.599051,101741273
2017-04-20,22.959999,23.170000,22.820000,23.070000,20.897972,103729368
2017-04-21,23.030001,23.080000,22.590000,22.709999,20.571865,127171334
2017-04-24,23.240000,23.850000,23.240000,23.629999,21.405252,138577967
2017-04-25,23.990000,24.350000,23.910000,23.980000,21.722296,131513084
2017-04-26,24.000000,24.190001,23.860001,23.889999,21.640778,95105424
2017-04-27,23.900000,23.924999,23.459999,23.650000,21.423372,79994589
2017-04-28,23.570000,23.719999,23.320000,23.340000,21.142557,69341538
2017-05-01,23.520000,23.770000,23.350000,23.610001,21.387135,72355332
2017-05-02,23.610001,23.670000,23.330000,23.530001,21.314667,60249002
2017-05-03,23.370001,23.780001,23.340000,23.770000,21.532070,64180408
2017-05-04,23.980000,24.049999,23.731001,23.850000,21.604536,68118072
2017-05-05,23.980000,23.990000,23.600000,23.740000,21.504894,56635267
2017-05-08,23.750000,24.059999,23.750000,23.959999,21.704180,56006554
