Date,Open,High,Low,Close,Adj Close,Volume
2016-12-13,91.889999,93.214996,91.169998,92.580002,71.294189,18825801
2016-12-14,92.260002,92.269997,90.169998,90.580002,69.754044,16323105
2016-12-15,90.099998,90.980003,89.760002,90.889999,69.992744,11155061
2016-12-16,91.519997,91.669998,90.639999,91.180000,70.216080,20559435
2016-12-19,91.379997,91.540001,90.199997,90.419998,69.630836,9674313
2016-12-20,90.510002,90.849998,90.290001,90.430000,69.638496,7220901
2016-12-21,90.680000,90.900002,90.180000,90.279999,69.523010,7308034
2016-12-22,90.019997,90.900002,90.019997,90.870003,69.977364,8003106
2016-12-23,90.889999,90.959999,90.519997,90.709999,69.854141,4266381
2016-12-27,90.830002,91.110001,90.580002,90.750000,69.884949,4960556
2016-12-28,90.680000,91.110001,90.260002,90.300003,69.538406,6745940
2016-12-29,90.099998,90.599998,90.029999,90.349998,69.576920,6684111
2016-12-30,90.029999,90.699997,90.010002,90.260002,69.507607,9117280
2017-01-03,90.940002,91.339996,90.150002,90.889999,69.992744,10360296
2017-01-04,91.120003,91.150002,89.750000,89.889999,69.222679,9432400
2017-01-05,90.190002,90.300003,88.440002,88.550003,68.190773,14440765
2017-01-06,88.790001,88.980003,87.820000,88.500000,68.152252,16518128
2017-01-09,88.220001,88.220001,86.550003,87.040001,67.027931,13761032
2017-01-10,87.169998,87.309998,85.910004,85.930000,66.173164,13280755
2017-01-11,85.900002,86.949997,85.860001,86.809998,66.850830,11182738
2017-01-12,87.269997,87.379997,86.070000,86.339996,66.488876,10406849
2017-01-13,86.269997,86.680000,86.169998,86.349998,66.496567,8414747
2017-01-17,86.580002,87.389999,86.250000,87.360001,67.274368,13235823
2017-01-18,87.059998,87.410004,86.050003,86.279999,66.442688,11827814
2017-01-19,85.970001,86.099998,84.589996,84.730003,65.249054,16382015
2017-01-20,85.440002,85.959999,85.050003,85.889999,66.142342,18739659
2017-01-23,85.680000,85.879997,84.750000,84.970001,65.433884,11433692
2017-01-24,84.980003,85.470001,84.824997,85.089996,65.526283,11857398
2017-01-25,85.339996,85.879997,85.250000,85.339996,65.718788,9576759
2017-01-26,85.690002,85.830002,85.120003,85.599998,65.919022,8777256
2017-01-27,85.300003,85.750000,85.044098,85.510002,65.849731,10945804
2017-01-30,85.419998,85.449997,84.175003,84.860001,65.349159,12788548
2017-01-31,85.040001,85.070000,83.129997,83.889999,64.602188,19127490
2017-02-01,84.000000,84.160004,82.540001,82.940002,63.870613,15111112
2017-02-02,83.209999,83.529999,82.550003,83.449997,64.263344,12199263
2017-02-03,83.699997,83.720001,82.900002,83.540001,64.332649,12744656
2017-02-06,83.550003,83.650002,82.930000,83.309998,64.155533,9935648
2017-02-07,83.230003,83.620003,82.449997,82.769997,63.739700,11700880
2017-02-08,81.989998,82.120003,81.169998,81.480003,63.320057,14005389
2017-02-09,81.800003,82.050003,81.665001,81.839996,63.599800,9601538
2017-02-10,82.260002,82.769997,82.129997,82.519997,64.128242,8739414
2017-02-13,82.769997,83.183701,82.349998,83.000000,64.501274,9069326
2017-02-14,82.910004,83.099998,82.059998,82.820000,64.361382,11370235
2017-02-15,82.639999,83.180000,82.463402,83.160004,64.625626,11768263
2017-02-16,83.120003,83.419998,82.169998,82.300003,63.957291,10614906
2017-02-17,82.089996,82.190002,81.440002,81.760002,63.537647,15643848
2017-02-21,82.120003,82.150002,81.300003,81.889999,63.638653,16418037
2017-02-22,81.650002,81.699997,80.870003,80.930000,62.892624,12916854
2017-02-23,81.419998,82.220001,81.029999,81.779999,63.553177,13846738
2017-02-24,81.599998,81.800003,80.760002,81.080002,63.009212,11336822
2017-02-27,81.129997,81.709999,80.809998,81.540001,63.366680,13465448
2017-02-28,81.529999,81.989998,81.050003,81.320000,63.195705,16834063
2017-03-01,81.699997,83.330002,81.699997,83.019997,64.516800,17479775
2017-03-02,82.800003,84.250000,82.790001,83.300003,64.734398,14168732
2017-03-03,83.559998,83.599998,82.260002,82.459999,64.081619,12302626
2017-03-06,82.440002,82.900002,82.331001,82.830002,64.369164,9616790
2017-03-07,83.110001,83.290001,82.139999,82.519997,64.128242,12711206
2017-03-08,82.349998,82.379997,81.010002,81.029999,62.970348,16814880
